Date,Open,High,Low,Close,Adj Close,Volume
2004-10-26,11.875000,11.900000,11.587500,93.650398,11.706300,40934400
2004-10-27,11.712500,11.855000,11.712500,94.290398,11.786300,26790400
2004-10-28,11.786300,11.787500,11.587500,92.989601,11.623700,17625600
2004-10-29,11.687500,11.747500,11.565000,93.449600,11.681200,40624000
2004-11-01,11.687500,11.796300,11.626300,93.879997,11.735000,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881300,11.662500,93.650398,11.706300,31196800
2004-11-04,11.806200,11.856200,11.763800,94.199997,11.775000,34819200
2004-11-05,11.847500,12.018800,11.812500,95.800003,11.975000,30873600
2004-11-08,12.000000,12.062500,11.738800,94.599998,11.825000,31088000
2004-11-09,11.872500,11.893800,11.600000,93.849602,11.731200,22041600
2004-11-10,11.790000,11.900000,11.790000,95.199997,11.900000,17827200
2004-11-11,11.911300,11.943800,11.800000,95.550400,11.943800,14278400
2004-11-12,11.973800,12.056200,11.937500,95.800003,11.975000,30812800
2004-11-15,null,null,null,null,null,null
2004-11-16,11.875000,11.875000,11.412500,91.300003,11.412500,78998400
2004-11-17,11.475000,11.623700,11.475000,92.040001,11.505000,36428800
2004-11-18,11.622500,11.623700,11.288700,90.900002,11.362500,37174400
2004-11-19,11.437500,11.461300,11.240000,90.500000,11.312500,28617600
2004-11-22,11.298700,11.517500,11.298700,91.690399,11.461300,26064000
2004-11-23,11.500000,11.568800,11.212500,90.099998,11.262500,32566400
2004-11-24,11.312500,11.376300,11.187500,89.599998,11.200000,35859200
2004-11-25,11.625000,11.800000,11.565000,94.400002,11.800000,50444800
2004-11-26,11.725000,11.747500,11.625000,93.820000,11.727500,24150400
2004-11-29,11.725000,11.736200,11.500000,92.249603,11.531200,30544000
2004-11-30,11.551300,11.656200,11.468800,92.900002,11.612500,32896000
2004-12-01,11.687500,12.012500,11.625000,95.699997,11.962500,43670400
2004-12-02,11.918700,12.000000,11.637500,93.900002,11.737500,28377600
2004-12-03,11.825000,11.837500,11.650000,93.309601,11.663700,30384000
2004-12-06,11.687500,11.861200,11.687500,94.150398,11.768800,22380800
2004-12-07,11.725000,11.748700,11.537500,92.900002,11.612500,25740800
2004-12-08,11.612500,11.650000,11.481200,92.940002,11.617500,26467200
2004-12-09,11.626300,11.650000,11.301300,90.410400,11.301300,26044800
2004-12-10,11.375000,11.550000,11.313800,91.900002,11.487500,28752000
2004-12-13,11.512500,11.575000,11.475000,92.500000,11.562500,22857600
2004-12-14,11.596200,11.681200,11.577500,93.290398,11.661300,28892800
2004-12-15,11.640000,11.737500,11.487500,93.800003,11.725000,70921600
2004-12-16,11.650000,11.950000,11.648800,95.599998,11.950000,62121600
2004-12-17,11.962500,12.025000,11.787500,94.720001,11.840000,27123200
2004-12-20,11.850000,11.936200,11.777500,94.599998,11.825000,69881600
2004-12-21,11.810000,12.122500,11.810000,96.610397,12.076300,38566400
2004-12-22,12.100000,12.156200,11.893800,95.300003,11.912500,37372800
2004-12-23,12.081300,12.112500,11.851200,96.650398,12.081300,32531200
2004-12-24,null,null,null,null,null,null
2004-12-27,12.000000,12.150000,11.975000,96.760002,12.095000,74985600
2004-12-28,12.062500,12.125000,11.893800,96.900002,12.112500,15184000
2004-12-29,12.125000,12.235000,12.125000,97.879997,12.235000,17363200
2004-12-30,12.233800,12.243700,12.140000,97.150398,12.143800,11993600
2004-12-31,null,null,null,null,null,null
2005-01-03,12.187500,12.237500,11.773800,94.199997,11.775000,30044800
2005-01-04,11.873700,11.950000,11.625000,93.080002,11.635000,37667200
2005-01-05,11.662500,11.772500,11.475000,92.720001,11.590000,30873600
2005-01-06,11.652500,11.687500,11.487500,93.000000,11.625000,28224000
2005-01-07,11.648800,11.787500,11.563800,93.410400,11.676300,25980800
2005-01-10,11.750000,11.806200,11.470000,92.199997,11.525000,34800000
2005-01-11,11.562500,11.747500,11.475000,93.199997,11.650000,27888000
2005-01-12,11.663700,11.747500,11.358800,92.699997,11.587500,34035200
2005-01-13,11.661300,11.725000,11.550000,93.610397,11.701300,54348800
2005-01-14,11.700000,11.787500,11.587500,94.099998,11.762500,44460800
2005-01-17,11.750000,11.843800,11.686200,93.500000,11.687500,35737600
2005-01-18,11.571200,11.632500,11.476200,92.500000,11.562500,27420800
2005-01-19,11.593800,11.656200,11.526200,93.050400,11.631300,44195200
2005-01-20,11.562500,11.562500,11.331300,90.949600,11.368700,29532800
2005-01-21,11.412500,11.512500,11.288700,91.099998,11.387500,25958400
2005-01-24,11.537500,11.616300,11.375000,92.290398,11.536300,14412800
2005-01-26,11.662500,11.811200,11.662500,94.199997,11.775000,34812800
2005-01-27,11.735000,11.862500,11.631300,94.000000,11.750000,39171200
2005-01-28,11.725000,11.737500,11.537500,92.800003,11.600000,27833600
2005-01-31,11.675000,11.737500,11.612500,93.300003,11.662500,13459200
2005-02-01,11.786300,11.800000,11.662500,93.800003,11.725000,39702400
2005-02-02,11.750000,11.937500,11.725000,95.199997,11.900000,31520000
2005-02-03,11.912500,12.025000,11.818800,96.199997,12.025000,31756800
2005-02-04,11.612500,12.237500,11.545000,97.300003,12.162500,87180800
2005-02-09,12.793700,12.937500,12.501300,101.610397,12.701300,69043200
2005-02-10,12.525000,12.662500,12.443800,101.150398,12.643800,31232000
2005-02-11,12.625000,12.983800,12.625000,102.790398,12.848800,50934400
2005-02-14,12.763800,12.812500,12.690000,101.849602,12.731200,29689600
2005-02-15,12.553800,12.712500,12.512500,101.050400,12.631300,44016000
2005-02-16,12.668700,12.820000,12.543700,102.500000,12.812500,90828800
2005-02-17,12.882500,13.053800,12.837500,102.699997,12.837500,56451200
2005-02-18,12.875000,12.887500,12.701300,102.699997,12.837500,28630400
2005-02-21,12.868700,13.025000,12.850000,104.000000,13.000000,41516800
2005-02-22,13.050000,13.350000,12.962500,104.800003,13.100000,45587200
2005-02-23,13.250000,13.386200,13.187500,107.000000,13.375000,47603200
2005-02-24,13.561200,13.847500,13.561200,110.599998,13.825000,48985600
2005-02-25,13.786300,14.200000,13.725000,113.050400,14.131300,51731200
2005-02-28,14.000000,14.181200,13.515000,111.220001,13.902500,51948800
2005-03-01,13.677500,13.678800,13.238800,106.660004,13.332500,57830400
2005-03-02,13.320000,13.762500,13.211300,109.699997,13.712500,48012800
2005-03-03,13.923700,14.200000,13.900000,113.500000,14.187500,58182400
2005-03-04,14.265000,14.487500,14.265000,115.300003,14.412500,33872000
2005-03-07,14.437500,14.612500,14.212500,115.750397,14.468800,26403200
2005-03-08,14.343800,14.343800,14.212500,114.400002,14.300000,31289600
2005-03-09,14.177500,14.481200,14.000000,112.400002,14.050000,28793600
2005-03-10,14.062500,14.150000,13.587500,109.400002,13.675000,38848000
2005-03-11,13.798700,13.875000,13.400000,107.599998,13.450000,34470400
2005-03-14,13.350000,13.542500,13.125000,106.800003,13.350000,42329600
2005-03-15,13.412500,13.487500,12.987500,104.000000,13.000000,47305600
2005-03-16,13.287500,13.300000,12.750000,106.199997,13.275000,50121600
2005-03-17,13.050000,13.461300,13.050000,107.290398,13.411300,34576000
2005-03-18,13.411300,13.447500,13.075000,105.800003,13.225000,30771200
2005-03-21,13.255000,13.287500,13.118700,105.699997,13.212500,49056000
2005-03-22,13.251300,13.312500,12.750000,102.809601,12.851200,50352000
2005-03-23,12.900000,12.912500,12.625000,101.300003,12.662500,49484800
2005-03-24,12.876300,12.950000,12.676300,102.599998,12.825000,22313600
2005-03-28,12.775000,12.823700,12.593800,100.750397,12.593800,20028800
2005-03-29,12.675000,12.843800,12.325000,99.199997,12.400000,31603200
2005-03-30,12.462500,12.712500,12.352500,101.400002,12.675000,34438400
2005-03-31,12.798700,12.975000,12.687500,103.150398,12.893800,33139200
2005-04-01,12.993700,13.100000,12.812500,103.900002,12.987500,40569600
2005-04-04,13.000000,13.220000,12.875000,103.900002,12.987500,30665600
2005-04-05,13.000000,13.150000,12.625000,101.309601,12.663700,29100800
2005-04-06,12.750000,12.873700,12.500000,101.199997,12.650000,35568000
2005-04-07,12.836300,12.836300,12.450000,101.440002,12.680000,33475200
2005-04-08,12.750000,12.750000,12.462500,100.000000,12.500000,20259200
2005-04-11,12.498700,12.656200,12.441200,100.500000,12.562500,22297600
2005-04-12,12.562500,12.580000,12.313800,100.000000,12.500000,35568000
2005-04-13,12.625000,12.650000,12.250000,98.000000,12.250000,54230400
2005-04-14,12.248700,12.525000,11.850000,95.370399,11.921300,37280000
2005-04-15,11.752500,12.001300,11.687500,93.800003,11.725000,29257600
2005-04-18,11.875000,11.875000,11.525000,92.889603,11.611200,38662400
2005-04-19,11.750000,11.998700,11.676300,95.989601,11.998700,35830400
2005-04-20,12.000000,12.101200,11.843800,94.750397,11.843800,22224000
2005-04-22,11.912500,12.111200,11.630000,93.099998,11.637500,15798400
2005-04-25,11.650000,12.073700,11.650000,95.889603,11.986200,22448000
2005-04-26,11.943800,12.175000,11.900000,96.900002,12.112500,29155200
2005-04-27,12.025000,12.112500,11.775000,94.199997,11.775000,29542400
2005-04-28,11.735000,11.735000,11.412500,91.900002,11.487500,32406400
2005-04-29,11.812500,11.812500,11.475000,94.500000,11.812500,28297600
2005-05-02,11.811200,11.811200,11.475000,94.199997,11.775000,19004800
2005-05-03,11.775000,11.825000,11.568800,93.820000,11.727500,22736000
2005-05-04,11.750000,11.971200,11.750000,95.230400,11.903800,27260800
2005-05-05,12.000000,12.125000,11.925000,97.000000,12.125000,31670400
2005-05-06,12.188800,12.475000,12.187500,98.730400,12.341300,29177600
2005-05-09,12.375000,12.403800,12.250000,98.900002,12.362500,16227200
2005-05-10,12.375000,12.376300,12.087500,96.699997,12.087500,25113600
2005-05-11,12.138800,12.216300,11.963700,96.900002,12.112500,28419200
2005-05-12,12.150000,12.250000,11.800000,95.000000,11.875000,39612800
2005-05-13,11.872500,11.887500,11.501300,92.500000,11.562500,41280000
2005-05-16,11.662500,11.725000,11.537500,93.760002,11.720000,40710400
2005-05-17,11.720000,12.062500,11.627500,96.150398,12.018800,25046400
2005-05-18,12.118700,12.250000,12.025000,97.099998,12.137500,34208000
2005-05-19,12.062500,12.251300,11.993700,98.010399,12.251300,20006400
2005-05-20,12.250000,12.362500,12.200000,98.199997,12.275000,16089600
2005-05-23,12.275000,12.275000,12.018800,96.150398,12.018800,13692800
2005-05-24,11.962500,12.250000,11.901200,97.900002,12.237500,16611200
2005-05-25,12.331300,12.393800,12.225000,98.650398,12.331300,23558400
2005-05-27,12.421300,12.622500,12.412500,100.800003,12.600000,20323200
2005-05-30,12.506300,12.737500,12.506300,101.500000,12.687500,14633600
2005-05-31,12.675000,12.705000,12.538700,100.550400,12.568800,41654400
2005-06-01,12.600000,12.962500,12.600000,103.599998,12.950000,35040000
2005-06-02,12.948700,13.087500,12.906200,104.099998,13.012500,36265600
2005-06-03,13.012500,13.025000,12.787500,103.980003,12.997500,22486400
2005-06-06,12.781200,12.912500,12.640000,102.849602,12.856200,37936000
2005-06-07,12.737500,12.737500,12.513800,100.199997,12.525000,43225600
2005-06-08,12.687500,12.725000,12.488800,100.300003,12.537500,41046400
2005-06-09,12.487500,12.708700,12.362500,101.199997,12.650000,32803200
2005-06-10,12.650000,12.837500,12.650000,101.699997,12.712500,19680000
2005-06-13,12.750000,12.838700,12.626300,101.160004,12.645000,19622400
2005-06-14,12.625000,12.897500,12.617500,103.000000,12.875000,48656000
2005-06-15,12.875000,13.000000,12.688800,103.949600,12.993700,38112000
2005-06-16,13.062500,13.228800,12.938800,105.500000,13.187500,39212800
2005-06-17,13.375000,13.462500,13.256300,107.699997,13.462500,49289600
2005-06-20,13.487500,13.725000,13.450000,109.300003,13.662500,69139200
2005-06-21,13.687500,13.700000,13.550000,108.889603,13.611200,39254400
2005-06-22,13.643800,13.750000,13.475000,110.000000,13.750000,34265600
2005-06-23,13.700000,13.812500,13.498700,108.190399,13.523800,51094400
2005-06-24,13.500000,13.637500,13.223800,106.500000,13.312500,41712000
2005-06-27,13.166300,13.871300,13.166300,110.800003,13.850000,41648000
2005-06-28,13.850000,13.862500,13.637500,109.500000,13.687500,35472000
2005-06-29,13.686200,13.781200,13.525000,108.610397,13.576300,21980800
2005-06-30,13.625000,13.706300,13.412500,107.300003,13.412500,23862400
2005-07-01,13.362500,13.571200,13.201300,108.190399,13.523800,23113600
2005-07-04,13.412500,13.523800,13.340000,108.099998,13.512500,9321600
2005-07-05,13.500000,13.837500,13.437500,109.300003,13.662500,43827200
2005-07-06,13.575000,13.800000,13.575000,108.910400,13.613800,40336000
2005-07-07,13.375000,13.562500,13.276200,106.599998,13.325000,48636800
2005-07-08,13.381300,13.662500,13.381300,108.510399,13.563800,39017600
2005-07-11,13.525000,13.602500,13.450000,107.989601,13.498700,45228800
2005-07-12,13.562500,13.772500,13.511200,110.000000,13.750000,42825600
2005-07-13,13.727500,13.862500,13.675000,109.820000,13.727500,29753600
2005-07-14,13.811200,13.811200,13.331300,108.000000,13.500000,41993600
2005-07-15,13.425000,13.425000,13.100000,104.800003,13.100000,28406400
2005-07-18,13.056200,13.150000,12.950000,104.099998,13.012500,37862400
2005-07-19,13.002500,13.087500,12.900000,104.500000,13.062500,28892800
2005-07-20,12.975000,13.225000,12.950000,105.000000,13.125000,31520000
2005-07-21,13.230000,13.343800,13.068800,106.349602,13.293700,20480000
2005-07-22,13.293700,13.506300,13.153800,107.900002,13.487500,41337600
2005-07-25,13.250000,13.312500,13.087500,105.599998,13.200000,79244800
2005-07-26,13.062500,13.312500,13.025000,105.949600,13.243700,23651200
2005-07-27,13.518800,13.582500,13.250000,108.660004,13.582500,30880000
2005-07-28,13.625000,13.898800,13.550000,110.400002,13.800000,38339200
2005-07-29,13.762500,13.872500,13.575000,108.980003,13.622500,23961600
2005-08-01,13.612500,13.987500,13.537500,111.239998,13.905000,41206400
2005-08-02,14.100000,14.225000,13.943800,113.720001,14.215000,32576000
2005-08-03,14.265000,14.498700,14.262500,114.400002,14.300000,40534400
2005-08-04,14.187500,14.323700,14.113800,113.199997,14.150000,25529600
2005-08-05,14.250000,14.348800,14.177500,114.199997,14.275000,24860800
2005-08-08,14.292500,14.593800,14.292500,116.349602,14.543700,26275200
2005-08-09,14.757500,14.781200,14.562500,118.209602,14.776200,35734400
2005-08-10,14.875000,14.987500,14.750000,118.800003,14.850000,40403200
2005-08-11,14.962500,15.248700,14.836300,120.199997,15.025000,46156800
2005-08-12,14.687500,15.300000,14.575000,122.400002,15.300000,54192000
2005-08-15,15.262500,15.500000,15.020000,122.989601,15.373700,68457600
2005-08-16,15.311200,15.437500,15.072500,120.800003,15.100000,31219200
2005-08-17,15.087500,15.225000,14.762500,118.099998,14.762500,59436800
2005-08-18,14.781200,15.041300,14.700000,118.150398,14.768800,35017600
2005-08-19,14.800000,15.028800,14.500000,119.800003,14.975000,61536000
2005-08-22,15.100000,15.392500,15.026200,122.199997,15.275000,35251200
2005-08-23,15.237500,15.362500,15.016200,120.309601,15.038700,22512000
2005-08-24,14.987500,15.462500,14.900000,123.699997,15.462500,38854400
2005-08-25,15.543700,15.650000,15.401200,124.199997,15.525000,37936000
2005-08-26,15.500000,15.550000,15.150000,121.809601,15.226200,25868800
2005-08-29,15.512500,15.600000,15.400000,124.500000,15.562500,24675200
2005-08-30,15.590000,15.868700,15.587500,126.949600,15.868700,36636800
2005-08-31,15.868700,16.250000,15.868700,130.000000,16.250000,56124800
2005-09-01,15.868700,16.250000,15.868700,32.500000,16.250000,40197600
2005-09-02,15.868700,16.250000,15.868700,32.500000,16.250000,47359200
2005-09-05,15.868700,16.250000,15.868700,32.500000,16.250000,18945600
2005-09-06,15.868700,16.250000,15.868700,32.500000,16.250000,42473600
2005-09-08,15.868700,16.250000,15.868700,32.500000,16.250000,23563200
2005-09-09,16.424999,16.985001,16.415001,33.849998,16.924999,9418000
2005-09-12,17.200001,17.250000,16.950001,34.000000,17.000000,10099000
2005-09-13,17.049999,17.150000,16.825001,33.650002,16.825001,5296000
2005-09-14,16.830000,17.100000,16.830000,34.180000,17.090000,6401600
2005-09-15,17.245001,17.350000,17.145000,34.320000,17.160000,8779200
2005-09-16,17.215000,17.445000,17.049999,34.770000,17.385000,7562600
2005-09-19,17.305000,17.830000,17.200001,35.650002,17.825001,10857800
2005-09-20,17.830000,17.900000,17.674999,35.669998,17.834999,7713000
2005-09-21,17.795000,18.504999,17.705000,37.009998,18.504999,11417400
2005-09-22,18.570000,18.745001,17.855000,36.040001,18.020000,14177400
2005-09-23,18.240000,18.245001,17.764999,35.779999,17.889999,11019200
2005-09-26,17.844999,17.844999,17.254999,35.200001,17.600000,11002800
2005-09-27,17.545000,17.990000,17.330000,35.980000,17.990000,9049800
2005-09-28,18.129999,18.325001,18.014999,36.419998,18.209999,7706400
2005-09-29,18.370001,18.370001,17.754999,35.540001,17.770000,9667600
2005-09-30,17.805000,17.875000,17.555000,35.650002,17.825001,6926400
2005-10-03,17.850000,18.055000,17.709999,36.000000,18.000000,6595400
2005-10-04,18.000000,18.049999,17.275000,34.599998,17.299999,13072200
2005-10-05,17.295000,17.340000,16.375000,32.750000,16.375000,14663800
2005-10-06,16.420000,16.420000,15.375000,31.500000,15.750000,23263800
2005-10-07,16.250000,16.250000,15.800000,31.700001,15.850000,14659200
2005-10-10,16.075001,16.195000,15.650000,31.500000,15.750000,10170800
2005-10-11,16.100000,16.290001,15.900000,32.099998,16.049999,14073400
2005-10-13,15.645000,15.875000,15.275000,31.400000,15.700000,12846000
2005-10-14,16.000000,16.000000,15.200000,31.180000,15.590000,12499000
2005-10-17,15.800000,16.070000,15.675000,32.139999,16.070000,13854200
2005-10-18,16.100000,16.250000,15.200000,30.400000,15.200000,12697600
2005-10-19,15.200000,15.785000,14.950000,31.000000,15.500000,14468400
2005-10-20,14.755000,15.920000,14.625000,29.459999,14.730000,14815000
2005-10-21,14.990000,15.340000,14.855000,30.580000,15.290000,8496200
2005-10-24,15.225000,16.135000,15.225000,32.270000,16.135000,8376400
2005-10-25,16.000000,16.350000,15.765000,32.119999,16.059999,7872400
2005-10-26,15.875000,16.320000,15.650000,32.000000,16.000000,6824400
2005-10-27,16.100000,16.225000,15.505000,31.059999,15.530000,6469000
2005-10-28,15.825000,15.900000,15.575000,31.150000,15.575000,7585800
2005-10-31,15.755000,16.105000,15.575000,32.209999,16.105000,7234600
2005-11-01,16.195000,16.674999,16.000000,32.720001,16.360001,14807000
2005-11-03,16.500000,16.850000,16.410000,33.599998,16.799999,11580600
2005-11-04,16.680000,16.945000,16.225000,32.599998,16.299999,10239200
2005-11-07,16.500000,16.650000,15.955000,32.349998,16.174999,9770800
2005-11-08,16.275000,16.465000,15.955000,32.900002,16.450001,7706000
2005-11-09,16.594999,16.635000,16.030001,32.840000,16.420000,10720000
2005-11-10,16.275000,16.490000,15.655000,31.790001,15.895000,16178600
2005-11-11,15.800000,16.004999,15.255000,30.850000,15.425000,15222000
2005-11-14,15.255000,15.750000,14.990000,31.090000,15.545000,5813000
2005-11-16,15.470000,16.000000,15.425000,32.000000,16.000000,7005200
2005-11-17,16.254999,16.459999,16.105000,32.509998,16.254999,10254600
2005-11-18,16.305000,16.375000,16.090000,32.700001,16.350000,7554000
2005-11-21,16.475000,16.525000,16.280001,33.040001,16.520000,8504200
